id,Stroke
f44ea3289d6cc6b6870fbd84a0f1b2d9,0.32813431186218056
e1a6f11e66950f6f53510c764e442016,0.6233835939438157
9407c90c49bf04f8b59677647ef56522,0.6074319193848721
1b84c4cee2b8b3d823b30e2d604b1878,0.3353635827769338
b90b1b71d03d17c8af3e78947fa87a0a,0.20377340011730405
0801b20e08c3242125d512808cd74302,0.9216421681336627
2f9fe1e3d5d2749628ccbd9e7d3f377b,0.5988213286104567
88abde0f12e557bfdb6059e842f63e57,0.3965657383225093
594ca7adb3277c51a998252e2d4c906e,0.7227723445836501
4e997cbe9d93884f8ce686aa0094bf58,0.40906221879970894
9e18f95f1c259dbcc2388008c47d5d25,0.1845716197263766
acd3f7983ba9e0f8b64dd9de391e8b4d,0.9981275410709982
2ac82abfbbba61cc903d25f55ed38aa8,0.34506522605743906
a06983189f8b8bf90ab0107d878d298d,0.079540073531991
6ef1173b096aa200158bfbc8af3ae8e3,0.12133075056981202
3cbfb2330b21840b385a45c958602663,0.9289543141889481
f37baa052ef9fff7d5671e655907c6f2,0.44022766584512085
36c8d2b3e0a29251e74fab7bfe5931ab,0.9739503535327554
b1e27f3041bb8fa1ecdbe9e9d348cba2,0.08929213829276461
498caf50e8859f04fb9cf7a4ae05a83a,0.7770816888668122
de39ebd3184a468cd1659f2d8a6717ba,0.932605796803272
f5e536083a438cec5b64a4954abc17f1,0.5302632470130715
152c82f16b0a4fe70634ef1d30b1fff1,0.5559230741403991
5bcd64be156de0ead98f17c3e8738885,0.6309575269443095
b46b855b9bcfd8b80b24ca033b10519e,0.31061069015964937
69e0b69f098c397a14fabf7e005ce784,0.7401835437454708
e97399278d24e6bbf3a2d5e9c8d34262,0.7435045746967057
536c07a4cf964114e715afb4d02e2347,0.5507772827997135
a9a79c2b9f853a2e7aeef51a119518d0,0.005851979058520862
192cf7dcc6bcfd4f4e58857a929baee5,0.3806815762997028
0f0c5117cdf71e86cd21ee67f05f20c2,0.32501366288026756
b820fc868475ef544228c3c8fa6a685e,0.0013390790131923014
cfc7c6a21387750bd3f2b14f8242d548,0.7462794251935045
932db12621be9343f71934895bcd4b06,0.3011671622381584
e1a4fc0b2cd0098b6cd019133941697a,0.6472906381205308
ecbd4df986ebf85c8a2873572e804803,0.3140952274309573
fe68c1592abb7b99132c2494430a53c4,0.6853504044462259
79f53927eb6603ae6c54b55ff7a39803,0.34644024798196826
f900c211bceaaa9016dda3f017176e7a,0.22437191912052534
97550c51d72fe06f777c5a41404c940c,0.42902489668544885
f50a9034ccb0736f058d224a7e037227,0.2837143003113244
438f54f8c5a3a6f58ce5a69d37294fe9,0.4222735562900821
96db8033264a2ec13e8d5d9526fe15a3,0.39732187266895547
b05851605ad0a7613af514cd321a63e3,0.7633057751636185
a570ce8ae1bfa0a0956b71327be50ce3,0.8480890659683994
8678915eec5bccbba43c3ef53ff19b46,0.5152460555325928
c3205dec2f92509c7370d3509784d3cf,0.40051556989379977
f061b24fb0d747c8b66f3c03c090e607,0.5445386811751148
f4666b1c34893ee557dccbfe3382e965,0.12950145478191577
328f6ee7ae1b8287d04e116bdc9b865c,0.5029524254805384
4722176876d0b766e2ce8328108416b9,0.5743223126449531
9369ea6c02a23aea5374a5ef8af4aa8d,0.9268495768809862
dbf25bb9667ad45905359f401d0ffb60,0.09250164096939084
5ddaee61d31151041f56bc256e93d1eb,0.29148656745078017
dbf490c1f56975518c48bb8756538684,0.10933602314104784
3d7be5aea8e8c8c0224542aec2a732fa,0.18151504229291282
9595b8ba8c1ca41c0c83db5af78a5bc7,0.023698393640943394
efe7beaa44d6e14c30432d43b2522ba2,0.33689107130201557
7bd9c16053db50298bbdeb72b0252c0d,0.5773124634417645
97d87be48d41da066efad472da25e1f3,0.10865192281159819
9684bb9ec9d685632ee47174ed6f2dd5,0.5073360740501074
6557f189e081a505c3cf7ccb1aa50f88,0.9958750885577193
9839d8acd505cc08e65789abfe118477,0.24515601570622192
93e687f26147261192bd29531e7ee675,0.04396914229914062
35ce0208261086fe26f722985832ea46,0.29109419145178783
ccd986d2de4c75133c049e26005b3dbc,0.7529654287321412
0e1422ea79781ee046484893ce0010c4,0.5002964357633415
84f11ceb99dafe222dde3767eb4fe663,0.08851317342448017
b6c5d9120ca44f50bd9da905c689bae7,0.6822799886943959
fba4ba5478461c772ca0972805ee3f36,0.26960600437181725
1e273c3efad61af89a37f8403b84efd4,0.4489350941612972
a2db3a7829a3d16e3735781ced544816,0.9359973212125973
8ccac9113628ef98fb521ea5ca319a70,0.06385512913423097
ddef33a1e82f0e79190e9b09bd1797eb,0.4356721975621609
928aba88f19ec12d7ef6b85c7082e7d1,0.8743636861739065
f7cade80b7cc92b991cf4d2806d6bd78,0.7654343857274134
54ca3e5a2cebd8681900aa488903e0ad,0.8778000292718441
8f1132db5edd938b22f6167b7f67d82b,0.5054831036562958
6e5b3badbdb52b39d7fcffbea7cdc682,0.7827888910594246
4a5cfa9281924139db466a8a19291aff,0.09036301198429375
bcc2bdb799f873f02080ae277f291da1,0.11574163158048056
2c40de1f33e9ccb8dffd2f3cc6a0c903,0.26879842331656756
e9da1cc127b8805c92c8525846a02420,0.4759638790539187
c4bfbf68f5d8d0f8b9a0752ca08ea01d,0.3400338397409177
3bab61d4e908e8a49692fe017c65ec9b,0.5674681391854973
d47619b92cebc6ebfa07969ab5370ae6,0.17118198468876877
c645af1622ea09472ecda1b012d444e8,0.6163293742081936
0359f3653b20ee2edfa3cc67ecefc35a,0.09269574828238769
3f5d4760ffc7f8a1da5fc490022a9f58,0.1110389989496573
7d2cff49843e04f3d95751a1429ae3fb,0.6672540262010155
831b910669b007efb3eee43f4973a2ea,0.9361938769662267
0ff3d438a8078153fd2dbd287816eec7,0.40300581610101915
15c08959e5e7b1930cb81c503058b4c4,0.12931254525805846
03300a14fb9934cc5c613e26bdfbaab8,0.49786386311764086
06cdfee73fbb16ea0a84a5a59735c846,0.46561043565305127
94bf09ae05420a2cad375b2f167ad3e8,0.9003290459671744
8e15aa5c10104b613c66ba139e287976,0.021369419114717236
871c97e4e4732049f0e08079646b1f27,0.1794411420117734
e0fa992724daa8bfb261c1dfccc5199c,0.8194341431056117
c3ef2fab506abe00243a0b8c9bb4868f,0.4853007354939388
b20bb95ab626d93fd976af958fbc61ba,0.16639025571813182
3d6e0d04427db110b6e8106f2cc4f25c,0.6724443910351284
ae5b27338e5d09a6fbb71afec41f0334,0.6762082726205249
eba12c8977cdf8a9b7351c33f03d205c,0.9842565514440019
3842cc134c8a40d477619af40a1b9813,0.09823709276121861
68b550d21bf148b92cc007171305afb1,0.8459487336402534
ce546aedbd70c4d675551ad81bbe29fe,0.6200389126587506
d0aaf39f31aed7d7bec1137e15d335b6,0.33417679017912694
c9d0389bac9d234bd66c88ef7be066d0,0.14492104916757154
ede3c50dea25ba965ec7192eb15f2f70,0.35440133031469123
9c652755d0405ed9e0455803b3a8b824,0.3297868800273811
54b2b21af94108d83c2a909d5b0a6a50,0.016273451494408064
a6eab5560609e8a2db70c40fd7499791,0.9582710428055187
f2cb5353055e874920f894f3c3802b95,0.44105799998365836
50ac4b2d6257c591a057a922533f77d5,0.0765421264538606
c092e5c10eb9d5469e87a0df04c26314,0.42751784648236224
2e7cf629b7196ebe926e93fb3c02567a,0.8477009236355282
339cb03802f80be0199b4afa835f77de,0.3710097688566316
3de78319f256b3060f1b8e51fd0fe727,0.16387331170587938
35d0c0e834682f3a9f85f75e3ac3695f,0.339886707978146
c0a4b210e5dcf7296e8505b2a7f9629a,0.7881406591914821
155dd30defc13bf436cfbb1b274b6ed2,0.46097001237941926
b146d051b578201f1e3419f8850a8a43,0.30316776032437365
3cbb08ef13c03e747660912d52ca58aa,0.002294680898278112
86a9d09856a0f9f7a762ddce0af753ce,0.11168985336933168
6646b06b90bd13dabc11ddba01270d23,0.7246001027689531
2ac1b0007c47d872b3298cf2c02e2926,0.29737662576592294
0c7428cf58f0f3904634fab419d326e2,0.22156645569181133
7d27e5960861702b7374d981449e2649,0.31118144449755214
de785fbd9c75be03fbd0dcc93a638fae,0.6971472498187268
7d214dbbb7364420941d28a3e51a11e4,0.5426355412344487
7ca165fd0c85aced8969bf90a6c8b0d5,0.27398012327964893
be4b74cc626578c5fbed9a26c481d8cb,0.544824428867468
8aa7db6b925810b453eb63028f4f770a,0.5187536457018083
21dfc13281c485bd21bf5f5539ae01d0,0.8303246360213368
4ca987e02bbbf558114f8c0633e2c7ac,0.9549953402619663
b19eed7dd2015d5bb3c2f5b82a4f431c,0.055285443965538694
936824c0191953647ec609b4f49bc964,0.9523424252394457
1da6e2be53bce2f116a687ac2a12d715,0.996494478804425
152c97a9bb6f2ababc2c73a46cfef7a3,0.7456456910119166
009c33af49f6e5b9b57d31967e7ee46e,0.23868228422893323
7e5c6adb4152e8d402e5dba26664fa32,0.6741881493976964
6b479a29fe192bbdf1f628fb593a617e,0.009853577410487424
a211ea6965ec4a24fa63078baa56a8d4,0.09541867533193404
fd9dd764a6f1d73f4340d570804eacc4,0.34742449856713453
ac63ecc6419544f4db7d546161587052,0.32540273670338726
b57a35f9dda9f73ab2c04e1a6963c932,0.7725029436570194
9c7591bd1904ef3d244684c3a8655fae,0.7624679985553398
4d410063822cd9be28f86701c0bc3a31,0.5305223657156999
02f2fb6380f4ef5e1b81c93ff9854942,0.9262507767242343
aab49a3daebf72a463854829ec7d3611,0.27310605548290046
322e026d065a8574acf3ea16b0bec415,0.8112333172098803
20c86a628232a67e7bd46f76fba7ce12,0.9721387321485307
774b0e07753b0b94d1a1c5b0543b5fe1,0.9985826791527416
6e96be832cf8bc6b35a956e8fb66c76a,0.8301949263818121
bc633e62b0095c6ed17684297ee49db4,0.7530177109209697
f63f7107398c54c17b5d14eadfa76842,0.3321788404990389
889a669f8711879aed110525c185ff3b,0.9141828764955369
63cdcaf145863d57408d00bafbe9eee9,0.5366242457494956
d8385c155d3bd3e645aecde003c1930c,0.4888069062621281
97fa70856aa8095cb1a6c7343a84bd85,0.1469171479857494
5831e536b6f7828e911b47c0f2525161,0.43219604252872823
4eefea4fc77f6a79afe6a2e4b0898d84,0.03926123859179531
e2d05fe61187d1bc4928a253d09f087e,0.6314206282440629
8f6a418c8c78d211e6fc70c05546f422,0.2883944553349749
250413d2982f1f83aa62a3a323cd2a87,0.2215292897222335
1aa559737cd37f919f3fb11a7b5b1c69,0.5128114789812045
5b3a93d103a66345e5d404c61c5b5081,0.8928077404601906
333494fc52dd73abee70515d63ab2d13,0.09563619231569531
efd0919de22a21bc3c9ee3e4cefb97d6,0.6171894525116407
0a17a8c84fd8debe87250d1a0e44c7e9,0.06913710782410232
fa3ac9e7b5e2ed174bc1104f1c9ec9b6,0.9591350019576536
8b8c1cd75f5a8486e42b727f530cb512,0.4980353726296872
1959eb9d5a0f7ebc58ebde81d5df400d,0.13152383752528352
1702396841a329a574631377e15a65d2,0.6467820486565066
ff64213c80404744c7568eaa427bb28f,0.6345941646131028
0e64a7b00c83e3d22ce6b3acf2c582b6,0.2122031631831739
f5b9430e2561a2e2233863b3a844eb66,0.8836724585158493
b16539e3ff2250a2bf164a92b030633c,0.22651365593470674
4d0ac884f6fdb0c44f281653697aa2cc,0.6460951860837748
501e330f94781110f64e524d670fc5a4,0.6186484468770905
dfcfbb196720bb3febac626b8b9d082d,0.5716240652183037
d5b19df72da0d6df2f61ab0502e849d3,0.27498934432088107
4af64531eeb6099df6c2643b89b2a1bc,0.36439522080765574
789a5820424438eedd08715739f94f84,0.13707641141158722
48e35255f0afffac90a6f0e3448254c8,0.7128052649140963
072f76c18f8d7d526bd0d58166eb82ae,0.9080228267062779
d4b40e6113d6268363e7a93d4cbe6875,0.9411703474997544
d7ccb841e1c86abdc1d1d6e6bacb6f17,0.03078741525386064
ee695df9a7a6c8f0aa0d0bd622f7d6a0,0.05654960665499065
d18dad6d6c0dd9aff9e3dd729fd0fe81,0.6612003473170555
90a85209de63519f0c04728a1bdb9313,0.26854040731688034
05d446b21e401cdc44ea5ddb67ff0031,0.7637478569682336
29e20874259a3bf4d949349d87fa2d6e,0.31204516102475155
e4921cc1aa0f6348eacec86e7c6c411e,0.21580620901680936
2d8a7e57e629a238f50961910df61fe0,0.4570593126628715
3c1906bb3a2d55ca4a6bfc8522940f01,0.30966813679800687
f01d4f5f8540c202397a8e6089e45119,0.6546797734531552
770c0e7e2af0db73409aa2431aa8f33e,0.6341366535386919
4a66ba27e2e2a6b9420c1011579a5f24,0.6944938279320253
bf0fa91cf9b6c92a742e25fbad7debd2,0.6731906271072489
9d1f79ec73f22bffbb5c75a0114906bf,0.11215882916154396
93cac6bc681b8e6f79d40155e8c37f95,0.8372572530924153
193bfb3f286a1bca4c11f34d0d630527,0.5350864115571641
3b3dc4a2b4d939198ac835a8a593bd60,0.18540398140493053
fe13efb3ed0c3101973404345d5ddac2,0.7667013889227295
8505785391a374b0d4f3b0e05b8f42c2,0.162009304778457
e82a71007130c199a90961842d15b339,0.17502040536981078
2c27a260f16ad3098393cc529f391f4a,0.8729974365278034
9029d6a408295eb18b01022d5dc2c3a5,0.4697169783656372
1b018e25e6e0e454ec3178c7c30702ba,0.003963387750793856
8151554c7257b706ba775383d208f4cc,0.8308956196110243
90ca36fd9dbc796cdfacb76c9f5d677f,0.7621413884290796
5b80dedf31c1b00d98e7f24c45cd3c1c,0.6037577560828494
211b39255232ab59ce78f2e28cd0292b,0.4418070790001827
cf43d95347129f87998d6a47f995bb23,0.09935786617097209
0847428640312d7e5f0804dcb8b2cd01,0.17063397628764
a9dbd10526ac1d8b5786a9e991d29c3e,0.23281820215043558
e97ee2054defb209c35fe4dc94599061,0.3983914524631281
5843342c9fde8a11880aa20b2c3899f1,0.5782108209943803
5e3201e74613bc006dc8b2fcf8d80ff5,0.33025715108700093
2ec6c9b2b8bd4007bf7959141ef58651,0.2421786759044171
450d86718b4b3697ccf2f66f3c051f56,0.049274476012115875
ae22c9a5b68c3715d9c91444facc4e70,0.38726067276828424
cf584308159f57263266dabb14d6bc5f,0.7122060669204006
a4f6d1f94ad05f3fc1f2ccd1715aeeff,0.9189731742644189
a5a019c0fd66f0e0a910a10c8e8fc50b,0.35918612640470826
10aceb7d1c0b00d00d2d4a012e44f72a,0.4613146949258511
25ef0d887bc7a2b30089a025618e1c62,0.04986001497115222
f3ef8c702797e0afc3064ac0cbfaf8d5,0.036920354810460077
4fc4c179fdfac274861a90eb3c70aeef,0.9789420731130126
0942c6adb3fe9940fb93128ffbe8da8c,0.6806745460742546
692f4a795f36e4289fd2626f6dca152c,0.49038243708367635
945334db348ced892f4790b8b1a2cd53,0.4245718805745101
a9c389ad076f6bf8a743628484b919a3,0.7781002661444165
bc6249acce910185a80f3152bd16adde,0.6603638349013539
9e4f7d7b2e283f464766cb66dbd50a8e,0.5435208883482134
872dd316eb8a432cbc63f141e2d68ded,0.2620042405556179
5c5da3a2ee0b09407fa17f0f3fb1c0d3,0.6967880812450439
96874a5ae20067403f7daa6b787019c4,0.18853704565449148
504c296f8eb5fd521e744da4e8371f28,0.46876174546122307
94263e205faec4311b1859acceeafe26,0.6621271966791497
708289aec640970becd344bbd535591a,0.4058354773791295
b8a8fe8d922482fd4dfedf226811c995,0.05561109831540745
fa654b38bacbfa95b74861a531401004,0.4995197786684574
16f287a4e36bf488615b5bed514f72fc,0.02591987036207144
998567b17f1ad7207f3a54dc7c605c74,0.36016601359908207
6dbd2699e8e7ec0047de2d5d1b28a75b,0.5842777032876773
320274ee8b7f2e8a82d37d07f64c0e0b,0.04399310300925352
8f391213fdc9a9b0e535d990943cffa7,0.06493201596008902
b5bf79061d232cfe39e740c80cf8d4f1,0.6648879853094962
cede2d63a7c04ebd4cb55a2228c7141a,0.0363816454445437
2e61866ea98aba76b0b07e7e7728c646,0.02013252137194621
7298332f04ac004a0ca44cc69ecf6f6b,0.7220512713396815
7b8fac333fe4ec9b044a8a64829a9e4b,0.6091395796804477
86dacb82bfa5fc1f7fc85d6b63e1e9c8,0.31274614043870497
b3c191d078e0f1dc9891eefa340564af,0.7928152985851608
436daf7e5bdda10a4194fa6e7fb100d9,0.9258483720924695
817c46f0490bf236f3c30f7fdd6e5df3,0.05691234250646138
6344f313ef25c7dc7b5aff943ca21d12,0.2797172773240021
2ab8f86410b4f3bdcc747699295eb5a4,0.2897037672716021
1560fe0e80c19847a91c22e69d5036f1,0.4216445526501422
d187f551ea968ff4ba30a4935bd08198,0.5152340020867887
52292e0c763fd027c6eba6b8f494d2eb,0.2536012298289073
5969f6ba1095eafbdbb2d1d063da7607,0.5036320311898814
a7ad710353b08b3d1e7ee6daca9679cc,0.5573517050801022
e0908a66106a8ecc4d2eda89df820a98,0.9142902208554662
ed798eec75807df6e79b0be391f720e4,0.516133607281108
a4fa73f413400524fef474c93faa5e02,0.7337649114706971
eb429c58556d7816b74e84654a8ea7dc,0.787337740454533
64063a9bafbf19f37ef32a222116bcf1,0.7546047760845644
f3efdeb0f5c7776c6d4b39cbe6669b81,0.46876514371151645
400438f689c4a4b7003ac38bab4a0eef,0.607718246858012
bddeef3356093481a2362000c07a18a7,0.39537896531331107
4671aeaf49c792689533b00664a5c3ef,0.12674429131077247
5fdfe2c20035ef27771422342d1842ff,0.062208312789430176
e36812e4c30a311d5c12b818581b6a7c,0.6850125193767621
ec26fc2eb2b75aece19c70392dc744c2,0.9101267092323855
1b4425e72b5a1eb7cb80882cb2502f34,0.26889940487635877
8e50a59e20b38adedce0f5a569e9aff4,0.6676077682938376
340198557f49a846acdc1129c67815d1,0.3390306042404091
e64e4fda9bc1d3bd9caf3b276d25ca7d,0.13857810415922056
375c71349b295fbe2dcdca9206f20a06,0.17311948542111244
59112692262234e3fad47fa8eabf03a4,0.13737413958237832
7c29440875ef4bda3f5f3e5d8d786786,0.5870575662531025
196894366d827c56344bfe5186dbcf64,0.7824513633175294
f874601f91ab162335b5856b05987b7d,0.02292265280554151
2b5102c218cb2e3df76c2a0d94244c73,0.10478500504278565
6e5ddfaed8eaa6673c987b40fc2019a8,0.9597712668854307
0ec2ae1d04af7898b86235766021c19f,0.22003124732254575
3874691448002f6ac81beef64bf6a138,0.436297600883666
827ccb0eea8a706c4c34a16891f84e7b,0.29955791005650045
d1c56ec77f227fce0ce8329f84705d97,0.6262131742040864
7e7296b6c0eeb90e0d99b60ec78b92e4,0.8043979689208924
187acf7982f3c169b3075132380986e4,0.2105766216580348
ce6d5e2c77b497755fa207abd714576b,0.6875759419972701
af5c9b9bc8b322b63f745042f9bf92d8,0.486124942168768
76b3513cbe743a6818312ed203044759,0.7469353232761768
1392acc99e36fc31f3033a8b0e90b4d6,0.02089521967425989
297185a7f50481e9ab447b86cbcf145c,0.15527732480260148
7059b7dea43da04fd342088d7c1698f0,0.3696756298606667
ffeabd223de0d4eacb9a3e6e53e5448d,0.6118864612925122
acc85fcea72cd0e4032763ed0c565dbc,0.6930067645685546
d18f655c3fce66ca401d5f38b48c89af,0.9430339522334324
f93de28d9a9839c043f525890cb2f2fa,0.044266819421260095
1cc4307315de94f1f6652be3ae91dbe6,0.7921978802235189
c1fd95299ad8d022093c50740184a3be,0.9706398823227602
86d1c91847351b6999f019d54a4f3f8c,0.27207060732796495
29e7daaa3971f473a9406009cca3bed2,0.2066386936227318
ff129fecec3ab81ec6c17f95fe2dc11b,0.48243599965639417
7cecf722c8d4a33fe1be826c0c897889,0.27462953292858683
aa67a5155398e6ffede7cf8b4825fe39,0.5069258468104029
2cc7645821fa3f2560b783faed98646b,0.5041398791919908
19cbb0bd10e082c0b90a5ab62a55678a,0.41917281550244523
ab9a3f4c92c0f50204a1fe6dbf2e1d0a,0.6843962985398572
c922de9e01cba8a4684f6c3471130e4c,0.6001492740271959
829553a543bd6c9dd8e4e2b0ea16e9be,0.4153521824767292
88b3febc5798a734026c82c1012408f5,0.3757813795717395
b6e8c5451a2f2a81cf2dc6a7ca9903ea,0.5625826412509815
7ed1388864a046ca348726886d5c243a,0.14961436561816466
8336041a6899d0bce657dcd29409cf7e,0.743021512958607
8512ca31b3df709713364fc8510ace73,0.484640306890497
e8609464e1813ad2494416cb12676159,0.21870023915187864
ff22192942900d826b366bc1ba92e665,0.31679644294739784
b4fcb370c237271d1e9453614862944f,0.211366850980933
d737189c860997de183e19bea00ade7b,0.9937644728132758
26cfc548f9e843b3e1769b2d13e9f465,0.5129442263745594
44ece762ae7e41e3a0b1301488907eaa,0.14464500331846397
83187550749e6b8024a097630f9d4722,0.7044735180949789
9e411b2d0cbcc1d9cd8775e89e96774f,0.05325254609095453
f743456c2e829c48b24c85ebd8024eba,0.79784672187528
c316b1caa7c585393187d1711e789178,0.3934086457487602
1d1e4bb3d3850bdaed43f37ed1b501ac,0.6987332266554501
4e4dddfd516db95b0aa873d36e617dd8,0.7773095812430133
17d079a0102e73dbd8c7cd98b6716b5b,0.6099686555115376
b71ecc3677e6825a62dbda1fe8ca0ca5,0.8353449439023013
1a725948eb0c738707b5c026a65ba618,0.7517488217469972
4f141868f35ccdb63a508658bed4981b,0.42917473571806763
a5dcd040486a679c3f649e721d8351dc,0.08483980737460484
f197002b9a0853eca5e046d9ca4663d5,0.5379667692503673
abb451a12cf1a9d93292e81f0d4fdd7a,0.23422385321224903
9fc36fa768a74fa93d3ee7bf57b1392c,0.553690511330793
a95aa4e62b22c9bc5bca4e83cadfaa82,0.38528510717134434
fcb81d80812ce559d11b778ac709b82a,0.40697061067361795
3b21db6d1fb73d3868c096e723c07778,0.45265366980849187
d903e9608cfbf08910611e4346a0ba44,0.7349667234322568
a72175d72b0a550fe07250f711358a4c,0.7846243774444384
379ab0615d0a2f2efc9a82340d0d706b,0.6844751030611065
88a7d45c0b4b7c6d948ffff9e0be1de4,0.6765492282414357
366f0bc7bd1d4bf414073cabbadfdfcd,0.18671970505363789
649a066d415bdda4ce2a7088292645e0,0.404995960010779
4cf298280fa338aa99601829a948bf35,0.5983132471622539
7de4baa95edf7521f460fa6147a2f8ee,0.011894470346472619
33a7dc86f60ef6b8228c9df8a7e68d30,0.5756998948670552
20913c01b73eb72bf3bbd8b570e4dfa4,0.3981176276326317
e2e71bdee9bb15b874b357b8a6639ed3,0.4558967205492085
72592872c76e93f5b7f964385e5390d8,0.7262787349430725
f670becb6af62308cdbe9f5c6c741855,0.6619033716218347
2e629be3103cf3cdfb7c163870d3e54d,0.6315508445720345
b0df2270be9cb16c14537e5bc2f2d37b,0.323029085850302
b83847c38f3852c830cdd33228539469,0.22462449955229036
d8f86c085789fbe0db0d25ca861a1149,0.856014779318795
4337f7ca32a4a36b744e31b93244e926,0.9784944550006845
a6cdf7d7accdc2a5afc50c9ce763cbf2,0.5488180754413798
755526611165c8134cb4c89c31a20c2b,0.8836588650686652
20c1945eae4b9868cbbfd09675f7d76e,0.9991002448216674
314ae9d82ce2688ee2a7e911e1760c4b,0.3375612089869565
34f9a343f945196b66f807e0eb6249fd,0.7358846587023699
ab03b7b990d86bd73ff092aff610b511,0.516903628417406
b2651c9921723afdfd04ed61ec302a6b,0.8158872858093731
1a59ef90d1ea801448e1567d0896a99f,0.3989524632854755
d4077e5ae8645befc2b9e680f36a6d76,0.43335394983725384
e6202b0662093fb1ff302e1d21c1fce3,0.2646554842418283
f417d05af72b37f956c906aea42d1511,0.9195226031112872
092cb13c22d51c22b9035a2b4fe76b00,0.2729558284245862
d200029c1c2e679c9b434db0a79fdb60,0.8903106934896813
0172d289da48c48de8c5ebf3de9f7ee1,0.09437108503066027
19e901474bd32d47931f0219992ff889,0.48323258370884525
8c0f24a304f10044bcb756fd2ab2370f,0.30253485917872336
64a2a4ca55db5ee37e2b1fc46efcdf17,0.5350284479712342
3ae04cd9569705cc18fd51df7e870279,0.3912938044329307
27e5b67fd10a082a605ee7d995f69eca,0.7932153679362139
d40bdee0fd721835b35fd121261946f9,0.9116708362373415
99426c3199c2b5e7edf93918d715c120,0.3463266073725727
7d0a9bd083154d3d7f429550f7e8fd57,0.3784885747397033
a4f3e2a65158f75932acafcd57d5142c,0.8364480824395507
1f63336dce12faa21ce6360b9a424374,0.9827437100936691
b96fab78f4c997de5d5fa8621625e8b4,0.7877135242151223
2ab65a72cef0f72196d92ae1eab2580f,0.6483464979558125
83195156bb3569a78bed5d6da6a14750,0.7482720691284288
b3e6c893288d4eb6ecd2339a8a0afe84,0.2842493829421968
e8d92f99edd25e2cef48eca48320a1a5,0.7973369629421115
30e34847e6a2bcd7a40f671acae634d5,0.11481857468555201
edf52bd6ded9779e85d734368eab305b,0.4789532406424546
14da15db887a4b50efe5c1bc66537089,0.3236245844832508
9d203879c2650125412c8c1e894be590,0.5660947932743631
56a11624261bb5b56cd6d255d81cb778,0.5546538502182755
0a9a35f5a12a6b4858b9e617efb64090,0.03696301316225936
d94075b7e212f8e05575ba2079d4a321,0.25370942096827087
af6d4ff9abfd5b2c23798466583661a7,0.9954333094178944
79fde5402cbc75ae0615c9ae4c335b46,0.17955542965952587
d5eac06fe54b1f804e302e0e0423190a,0.43335178711072364
5f61886e0930698d2ca927c9bc96db99,0.9493392827516399
e20e6fa95ce2c8f1b35e076dfe1fe4ba,0.844347066700999
2ab5569b4274a31c7f2b7c67cd9ba9e2,0.8532136555242282
574f6443aff0a0bc9f509a4c4d28ff81,0.1813147809333221
a57d5dea510595e830f132870041510f,0.9450334856645222
dbd6ee53fe1907ccffa3bba4b7aa77aa,0.11379690487498773
cb306aab7cdb746c2996f02a7b7d1ce4,0.6691341281614013
e240e7dde1c1a18499e136f075403f75,0.3523632171398797
7bf023ca6853abd395cab03f83945d24,0.8723608255321021
2bc89f96d5af36cd7c598b934297491f,0.11529886217836072
2df45244f09369e16ea3f9117ca45157,0.914996418474679
fd1be5bb737d23e0236b52c9cb69d514,0.969690455183975
fc1f8ede36fb77f2de1f89ca3990e92a,0.2888472299384425
acc1fc2a7746c567f63c3c0490c35ddc,0.46132076216839635
2c50841de735ce690a33ce6706b34d0d,0.07573931670283851
e51ba02c4a70ef8a1a52a987473f3dee,0.04149116536827535
93c2ff1e1844baaeeea28891e9d99670,0.09585457821227084
f50d8aa7aa4204ac97b2ef3ed37476f6,0.738561143690627
3d327f4305c1ba5b5b8157ec6b3ea9c7,0.1744767803866225
e297f099ebb4b475764f76a3b49c9b3b,0.7345878557684095
d0c72bcb851bc17ca4fe01bf2e05c235,0.08849250257785413
3afb012b9305852ff2d460b5aabd071d,0.08347691535871382
029965943be49743e54fa5fdc79f8702,0.22190317741208376
442e87430922b367e4ad6f85640a7bca,0.4996792318886558
fa757d4df53d4143d09ec8064b630ac0,0.6542802013240397
9df81829c4ebc9c427b9afe0438dce5a,0.8947090956081925
d790c9e6c0b5e02c87b375e782ac01bc,0.026314553394815476
3c9b5f1cd6a030bcb7bed9eac80589fb,0.19169443924877327
12f73080e04ce0d8e95defb577ebc3f4,0.8316644520167649
d3af6e88ef95e50bacebe1bd779ea52c,0.6506341274820534
f25077a39c1aaddc902d97e5832940ae,0.8295324933417486
5fd0e35edf247576cdd9d723a67b195d,0.4532215597948901
2c3ddf4bf13852db711dd1901fb517fa,0.875213564658151
09c78e5e092faab26c371b2c3f13f514,0.940805549245187
48d6f19c288499f43a49247e4754c88a,0.36109348224864557
29d5da36688ab12b521acbf09dc19b3f,0.23569858534919397
f5043e335ce8e2caf79cf0e80220b161,0.8971952902879881
b3b43aeeacb258365cc69cdaf42a68af,0.8610782201515025
ea5250104950beb07a8d2381d98560f1,0.9562230387789259
5e93e97910814feb7ea0902bad6182fb,0.5982499083366848
4b31d0c8bd51a28bd76f174161d18608,0.36532527516863433
604616e4d592b744e14ec3ff33204dec,0.9653432542121435
6e0344592d8bc716eb67771cd607b835,0.40116261968661027
291b28fbf65b525a6f0e176818c68525,0.28829333936312995
678cfa711851b3cba0b92e9ac040653f,0.5452180215112705
